,Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs
434,2015,Nic Jacobs,0.0,0.0,0.0,1.0,6.0,0.0,2.0,5.0,6.0,0.0
5155,2023,Malcolm Rodriguez,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,0.0
1499,2017,Kevin White,0.0,0.0,0.0,2.0,6.0,0.0,4.0,3.0,6.0,0.0
3641,2021,Chris Streveler,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2145,2018,Michael Burton,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,6.0,0.0
5167,2023,Mason Kinsey,0.0,0.0,0.0,1.0,6.0,0.0,1.0,8.0,6.0,0.0
3049,2020,Cullen Gillaspia,0.0,0.0,0.0,1.0,6.0,0.0,1.0,8.0,6.0,0.0
5147,2023,Logan Woodside,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
3996,2021,Miles Boykin,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,0.0
3485,2020,Tom Brady,6.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0
2411,2019,Chase Daniel,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
4277,2022,Cooper Rush,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2486,2019,De'Lance Turner,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2893,2019,Tyrone Swoopes,0.0,0.0,0.0,1.0,5.0,0.0,1.0,7.0,5.0,0.0
5287,2023,Tim Boyle,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
992,2016,Matthew Slater,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
2032,2018,Johnny Mundt,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,5.0,0.0
1087,2016,Shaun Hill,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
4893,2023,D'Wayne Eskridge,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
2585,2019,Jakob Johnson,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0
4445,2022,Jason Moore,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,5.0,0.0
79,2015,Brittan Golden,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0
4317,2022,David Blough,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1444,2017,Jimmy Garoppolo,11.0,15.0,1.0,1.0,-6.0,0.0,1.0,2.0,5.0,1.0
2067,2018,Justin Watson,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,5.0,0.0
4346,2022,Devin Asiasi,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,5.0,0.0
3585,2021,Ben Roethlisberger,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
4743,2022,Ty'Son Williams,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,5.0,0.0
2410,2019,Charles Jones,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0
3192,2020,Jake Butt,0.0,0.0,0.0,2.0,5.0,0.0,4.0,2.0,5.0,0.0
3500,2020,Trenton Irwin,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0
807,2016,George Farmer,1.0,1.0,0.0,1.0,4.0,0.0,3.0,6.0,5.0,0.0
2089,2018,Khari Lee,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,5.0,0.0
3501,2020,Trevon Wesco,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,5.0,0.0
4988,2023,Greg Van Roten,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0
1369,2017,Eric Weems,0.0,1.0,0.0,1.0,5.0,0.0,2.0,9.0,5.0,0.0
2434,2019,Colin Jones,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
3756,2021,Easop Winston,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,5.0,0.0
1063,2016,Roosevelt Nix,0.0,0.0,0.0,2.0,5.0,0.0,2.0,7.0,5.0,0.0
96,2015,Case Keenum,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
3911,2021,Keke Coutee,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0
3819,2021,Jake Funk,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2275,2018,Teddy Bridgewater,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
3940,2021,Lane Johnson,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,5.0,1.0
1511,2017,Larry Pinkard,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0
2014,2018,Jeremy McNichols,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4503,2022,Kamu Grugier-Hill,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0
4655,2022,Richard Rodgers,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,4.0,0.0
735,2016,David Morgan,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0
3565,2021,Andrew Wingard,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1406,2017,Jalston Fowler,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0
4098,2021,Taylor Decker,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0
3488,2020,Tony Brooks-James,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4357,2022,Duke Johnson,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4335,2022,Demetric Felton,-4.0,1.0,0.0,2.0,8.0,0.0,4.0,11.0,4.0,0.0
981,2016,Matt Barkley,2.0,7.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0
4011,2021,Nick Bellore,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0
3593,2021,Braden Mann,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4907,2023,Dan Skipper,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,4.0,0.0
497,2015,Seyi Ajirotutu,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,4.0,0.0
3738,2021,Devine Ozigbo,-3.0,1.0,0.0,1.0,7.0,0.0,1.0,3.0,4.0,0.0
1575,2017,Mike Glennon,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2978,2020,Bobby Massie,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,0.0
1378,2017,Garrett Griffin,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0
3099,2020,Dede Westbrook,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0
1230,2017,Brian Hoyer,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
2910,2019,Zach Gentry,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0
5057,2023,Jesper Horsted,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,0.0
4128,2021,Trenton Cannon,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
751,2016,Derek Anderson,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4251,2022,Chase Daniel,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
684,2016,Chase Reynolds,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0
4557,2022,Marcus Allen,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
549,2015,Tyler Clutts,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,4.0,0.0
3802,2021,Ito Smith,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
2940,2020,Amani Hooker,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2222,2018,Rontez Miles,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2542,2019,Erik Harris,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1720,2017,Wil Lutz,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1561,2017,Max McCaffrey,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0
2805,2019,Roosevelt Nix,0.0,0.0,0.0,2.0,4.0,0.0,3.0,10.0,4.0,0.0
883,2016,Joique Bell,6.0,3.0,0.0,1.0,-2.0,0.0,1.0,0.0,4.0,0.0
2339,2019,Alfred Morris,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2683,2019,Krishawn Hogan,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,0.0
2469,2019,Darrell Daniels,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,4.0,0.0
75,2015,Brian Leonhardt,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0
1042,2016,Randall Telfer,0.0,0.0,0.0,2.0,4.0,0.0,6.0,10.0,4.0,0.0
1059,2016,Rod Smith,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,4.0,0.0
88,2015,C.J. Uzomah,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0
2829,2019,Senorise Perry,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0
970,2016,Marcus Murphy,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0
3219,2020,Jason Croom,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0
4480,2022,Josh Johnson,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2030,2018,Johnny Hekker,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2007,2018,Jeff Heath,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1263,2017,Charone Peake,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0
2999,2020,C.J. Moore,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4375,2022,Gardner Minshew,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
2441,2019,Cyril Grayson,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0
3863,2021,Joe Flacco,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
878,2016,Joe Webb,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0
4569,2022,Mason Kinsey,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0
2010,2018,Jehu Chesson,-4.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,3.0,0.0
1639,2017,Ryan Malleck,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0
3976,2021,Maurice Ffrench,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4879,2023,Cole Strange,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0
4882,2023,Colton Dowell,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0
5025,2023,Jalen Reeves-Maybin,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1973,2018,J.J. Jones,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0
2908,2019,Xavier Grimble,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0
4007,2021,Nathan Cottrell,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5236,2023,Reggie Gilliam,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0
233,2015,Isaiah Pead,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
982,2016,Matt Cassel,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1448,2017,Joe Kerridge,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0
893,2016,Jordan Payton,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0
3406,2020,Qadree Ollison,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
183,2015,Donald Penn,0.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,3.0,0.0
5202,2023,Nick Vannett,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0
3173,2020,Isaac Nauta,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0
4367,2022,Erik Ezukanma,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,3.0,0.0
4550,2022,M.J. Stewart,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
3074,2020,Darian Thompson,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4804,2023,Ashtyn Davis,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2933,2020,Alex Smith,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4609,2022,Nick Bellore,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1590,2017,Nick Foles,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1823,2018,Chad Henne,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1079,2016,Scott Tolzien,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
3257,2020,Jordan Thomas,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0
35,2015,Anthony Levine,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4461,2022,Joe Flacco,6.0,3.0,0.0,0.0,-3.0,0.0,0.0,-3.0,3.0,0.0
3239,2020,JoJo Natson,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2594,2019,James Develin,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4199,2022,Ashtyn Davis,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4068,2021,Ryan Fitzpatrick,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1716,2017,Vince Mayle,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
1686,2017,Tom Savage,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1671,2017,Taylor Heinicke,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4680,2022,Sean Chandler,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1452,2017,John Kuhn,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2389,2019,Brian Hoyer,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5353,2023,Zeke Turner,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
266,2015,Jeff Heath,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1646,2017,Scott Tolzien,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3564,2021,Andrew Thomas,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0
5061,2023,Joe Flacco,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1875,2018,Danny Vitale,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0
4984,2023,Giovanni Ricci,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0
1884,2018,Darrius Heyward-Bey,-7.0,1.0,0.0,1.0,9.0,0.0,2.0,10.0,2.0,0.0
4269,2022,Cody White,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0
1389,2017,Hroniss Grasu,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0
3453,2020,Sharrod Neasman,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
376,2015,MarQueis Gray,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0,0.0
1953,2018,Geno Smith,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4008,2021,Nathan Peterman,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4012,2021,Nick Boyle,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0
5129,2023,Kwamie Lassiter II,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0
336,2015,Kendall Hunter,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1743,2018,Alejandro Villanueva,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0
4791,2023,Amani Hooker,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3608,2021,C.J. Beathard,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4299,2022,Damien Williams,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1151,2016,Will Tukuafu,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
5128,2023,Ko Kieft,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0
5052,2023,Jeffery Simmons,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0
694,2016,Chris Prosinski,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
408,2015,Matthew Mulligan,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0
1520,2017,Leonard Wester,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0
1582,2017,Nat Berhe,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3331,2020,Marcus Baugh,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0
2991,2020,Bruce Miller,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0
3141,2020,Eric Fisher,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
4802,2023,Antoine Green,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0
2723,2019,Matt Haack,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1788,2018,Bradley Sowell,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0
3690,2021,Danny Pinter,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0
3373,2020,Myles Hartsfield,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1430,2017,Jeff Cumberland,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0
3291,2020,Kendall Lamm,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
768,2016,Donald Penn,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
42,2015,Asante Cleveland,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
1340,2017,Devante Mays,1.0,4.0,0.0,3.0,0.0,0.0,3.0,8.0,1.0,0.0
4472,2022,Jordan Howard,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2541,2019,Eric Tomlinson,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
219,2015,George Winn,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2232,2018,Ryan Hewitt,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0
3227,2020,Jeff Heath,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1588,2017,Nick Bellore,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
682,2016,Charlie Whitehurst,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3381,2020,Nick Foles,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
184,2015,Dontari Poe,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
104,2015,Charlie Whitehurst,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1554,2017,Matt Hazel,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2866,2019,Trace McSorley,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2426,2019,Christian Wilkins,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
3658,2021,Conor McDermott,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
834,2016,Jakeem Grant,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1125,2016,Trevone Boykin,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4849,2023,Case Keenum,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4103,2021,Terence Steele,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2607,2019,Jason Sanders,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2519,2019,Dion Dawkins,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1739,2018,Akiem Hicks,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
715,2016,D.J. Tialavea,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
3984,2021,Michael Palardy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2035,2018,Jonathan Williams,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
770,2016,Dontari Poe,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2483,2019,David Quessenberry,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2474,2019,Darrius Shepherd,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0
1504,2017,Kyle Williams,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2499,2019,Dennis Kelly,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1474,2017,Justin Davis,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3645,2021,Christian Wilkins,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2898,2019,Vita Vea,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
4091,2021,Stephen Sullivan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2957,2020,Antony Auclair,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3916,2021,Kenjon Barner,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5307,2023,Trey Pipkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2015,Alejandro Villanueva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2852,2019,Taywan Taylor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5318,2023,Ty Zentner,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,2016,Braedon Bowman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3293,2020,Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
917,2016,Kasen Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4539,2022,Lance McCutcheon,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
4541,2022,Laremy Tunsil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2018,Mike Wallace,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
3421,2020,Rico Gafford,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3419,2020,Ricky Seals-Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5201,2023,Nick Niemann,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,2018,Nick Kwiatkoski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,2021,Dion Dawkins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1787,2018,Bradley Pinion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2015,T.J. Yates,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,2020,Hakeem Butler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3697,2021,Darrell Daniels,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0
3693,2021,Darius Bradwell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4775,2023,AJ Cole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,2023,Amari Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2919,2020,Aaron Brewer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1838,2018,Chris Lacy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4157,2021,Vyncint Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4619,2022,Noah Togiai,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2917,2020,AJ Cole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5268,2023,Shedrick Jackson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5266,2023,Sean McKeon,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3728,2021,Deon Yelder,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
2238,2018,Sam Hubbard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129,2015,Colton Schmidt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4782,2023,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3230,2020,Jerald Hawkins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3225,2020,Jeff Badet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1805,2018,Bryan Anger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2015,Seantavius Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
