"Year","Name","Rec","RecYds","RecTDs","Tgts","REC_YACR"
"2015","Tyler Lockett","51","664","6","68","261"
"2015","Charles Sims","51","561","4","70","493"
"2015","Davante Adams","50","483","1","93","141"
"2015","Martavis Bryant","50","765","6","92","352"
"2015","Mark Ingram","50","405","0","60","464"
"2015","James Jones","50","890","8","100","230"
"2015","Giovani Bernard","49","472","0","66","478"
"2015","Jermaine Kearse","49","685","5","68","232"
"2015","Kyle Rudolph","49","495","5","71","211"
"2015","Jimmy Graham","48","605","2","73","232"
"2015","Eric Ebron","47","537","5","69","298"
"2015","Lamar Miller","47","397","2","57","437"
"2015","Bilal Powell","47","388","2","64","441"
"2015","Nate Washington","47","658","4","95","159"
"2015","Robert Woods","47","552","3","81","148"
"2015","Owen Daniels","46","517","3","77","269"
"2015","Brian Hartline","46","523","2","74","169"
"2015","Steve Smith","46","670","3","73","263"
"2015","Julius Thomas","46","455","5","79","143"
"2015","Javorius Allen","45","353","2","61","330"
"2015","Marques Colston","45","520","4","67","197"
"2015","Steve Johnson","45","497","3","65","276"
"2015","Matt Forte","44","389","3","58","369"
"2015","Ted Ginn","44","739","10","96","250"
"2015","DeMarco Murray","44","322","1","55","402"
"2015","Markus Wheaton","44","749","5","79","169"
"2015","Rishard Matthews","43","662","4","61","244"
"2015","James Starks","43","392","3","53","479"
"2015","Roddy White","43","506","1","70","115"
"2015","Cecil Shorts","42","484","2","74","223"
"2015","Will Tye","42","464","3","62","208"
"2015","Andre Johnson","41","503","4","77","165"
"2015","Kyle Juszczyk","41","321","4","56","270"
"2015","Latavius Murray","41","232","0","53","252"
"2015","Darren McFadden","40","328","0","54","322"
"2015","James White","40","410","4","54","357"
"2015","DeAngelo Williams","40","367","0","47","371"
"2015","Jared Cook","39","481","0","73","200"
"2015","Jerricho Cotchery","39","485","3","53","201"
"2015","Mike Wallace","39","473","2","72","171"
"2015","Vernon Davis","38","395","0","58","157"
"2015","Ladarius Green","37","429","4","63","224"
"2015","Brandon LaFell","37","515","0","74","241"
"2015","Eddie Royal","37","238","1","50","187"
"2015","Kenny Britt","36","681","3","72","120"
"2015","Harry Douglas","36","411","2","71","132"
"2015","Dwayne Harris","36","396","4","57","137"
"2015","Chris Hogan","36","450","2","59","103"
"2015","David Johnson","36","457","4","57","356"
"2015","Dion Lewis","36","388","2","50","338"
"2015","Kendall Wright","36","408","3","61","160"
"2015","T.J. Yeldon","36","279","1","46","297"
"2015","Jordan Cameron","35","386","3","70","90"
"2015","Dontrelle Inman","35","486","3","65","182"
"2015","Chris Thompson","35","240","2","47","178"
"2015","Albert Wilson","35","451","2","57","224"
"2015","Frank Gore","34","267","1","59","287"
"2015","Zach Miller","34","439","5","46","230"
"2015","C.J. Spiller","34","239","2","44","256"
"2015","Jarius Wright","34","442","0","49","176"
"2015","Crockett Gillmore","33","412","4","46","253"
"2015","Melvin Gordon","33","192","0","37","259"
"2015","Vincent Jackson","33","543","3","64","121"
"2015","Doug Martin","33","271","1","42","229"
"2015","Mohamed Sanu","33","394","0","50","212"
"2015","Torrey Smith","33","663","4","61","237"
"2015","Dorial Green-Beckham","32","549","4","66","149"
"2015","Fred Jackson","32","257","2","41","262"
"2015","LeSean McCoy","32","292","2","50","290"
"2015","Mychal Rivera","32","280","1","46","147"
"2015","Seth Roberts","32","480","5","55","139"
"2015","Bryan Walters","32","368","1","46","124"
"2015","Maxx Williams","32","268","1","47","152"
"2015","Corey Brown","31","447","4","55","94"
"2015","Dez Bryant","31","401","3","74","135"
"2015","Jeremy Butler","31","363","0","43","149"
"2015","Justin Forsett","31","153","0","41","141"
"2015","Devin Funchess","31","473","5","64","114"
"2015","Dexter McCluster","31","260","1","41","213"
"2015","Brandon Coleman","30","454","2","49","125"
"2015","Malcom Floyd","30","561","3","69","101"
"2015","Chris Ivory","30","217","1","37","285"
"2015","DeSean Jackson","30","528","4","49","155"
"2015","Vance McDonald","30","326","3","46","184"
"2015","Quinton Patton","30","394","1","57","220"
"2015","Adrian Peterson","30","222","0","36","257"
"2015","Marcel Reece","30","269","3","36","238"
"2015","Larry Donnell","29","223","2","41","89"
"2015","Rashad Jennings","29","296","1","40","311"
"2015","Lance Moore","29","337","4","43","68"
"2015","Taylor Gabriel","28","241","0","48","119"
"2015","Clive Walford","28","329","3","51","135"
"2015","Marquess Wilson","28","464","1","51","191"
"2015","Brent Celek","27","398","3","35","183"
"2015","Shaun Draughn","27","176","0","35","183"
"2015","Andrew Hawkins","27","276","0","44","122"
"2015","Josh Huff","27","312","3","40","185"
"2015","Adam Humphries","27","260","1","41","126"
"2015","Kenny Stills","27","440","3","63","109"
"2015","Benny Cunningham","26","250","0","36","250"
"2015","Anthony Fasano","26","289","2","42","146"
"2015","Jonathan Grimes","26","173","1","31","144"
"2015","Leonard Hankerson","26","327","3","45","120"
"2015","DeVante Parker","26","494","3","51","110"
"2015","Ameer Abdullah","25","183","1","39","206"
"2015","C.J. Anderson","25","183","0","36","150"
"2015","Lance Kendricks","25","245","2","39","129"
"2015","Le'Veon Bell","24","136","0","26","139"
"2015","Javontee Herndon","24","195","0","33","106"
"2015","Ronnie Hillman","24","111","0","35","123"
"2015","Keshawn Martin","24","269","2","37","79"
"2015","Nelson Agholor","23","283","1","44","95"
"2015","Cameron Brate","23","288","3","30","57"
"2015","Scott Chandler","23","259","4","42","77"
"2015","Ryan Grant","23","268","2","42","98"
"2015","Joique Bell","22","286","0","27","311"
"2015","Quincy Enunwa","22","315","0","46","141"
"2015","Arian Foster","22","227","2","28","161"
"2015","Justin Hunter","22","264","1","31","36"
"2015","Jeremy Langford","22","279","1","42","237"
"2015","Marc Mariani","22","300","0","33","138"
"2015","Jordan Norwood","22","207","0","32","74"
"2015","Antonio Andrews","21","174","0","29","177"
"2015","Jamaal Charles","21","177","1","30","212"
"2015","Riley Cooper","21","327","2","41","65"
"2015","Lance Dunbar","21","215","0","23","150"
"2015","Darren Fells","21","311","3","28","142"
"2015","Todd Gurley","21","188","0","26","202"
"2015","Justin Hardy","21","194","0","36","64"
"2015","Darrius Heyward-Bey","21","314","2","39","83"
"2015","Jerick McKinnon","21","173","1","29","177"
"2015","Denard Robinson","21","164","0","30","156"
"2015","Austin Seferian-Jenkins","21","338","4","40","105"
"2015","Damien Williams","21","142","1","27","95"
"2015","Chris Givens","20","353","1","54","62"
"2015","Ryan Griffin","20","251","2","34","99"
"2015","Eddie Lacy","20","188","2","28","220"
"2015","Ryan Mathews","20","146","1","28","163"
"2015","Charcandrick West","20","214","1","33","242"
"2015","Matt Asiata","19","132","0","22","204"
"2015","Josh Bellamy","19","224","2","35","68"
"2015","Brandon Bolden","19","180","2","30","144"
"2015","Garrett Celek","19","186","3","28","102"
"2015","Isaiah Crowell","19","182","1","22","221"
"2015","Rashad Greene","19","93","2","35","54"
"2015","Percy Harvin","19","218","1","30","91"
"2015","Greg Jennings","19","208","1","35","67"
"2015","Matt Jones","19","304","1","25","263"
"2015","Griff Whalen","19","205","1","26","54"
"2015","Nick Boyle","18","153","0","22","95"
"2015","Phillip Dorsett","18","225","1","39","63"
"2015","Jermaine Gresham","18","223","1","32","79"
"2015","Tre Mason","18","88","0","21","119"
"2015","Dion Sims","18","127","1","25","85"
"2015","Mike Tolbert","18","154","3","22","142"
"2015","Travaris Cadet","17","214","1","23","162"
"2015","Derek Carrier","17","141","1","22","81"
"2015","Chris Conley","17","199","1","31","67"
"2015","Ed Dickson","17","121","2","26","57"
"2015","C.J. Fiedorowicz","17","167","1","24","76"
"2015","Khiry Robinson","17","115","0","20","152"
"2015","De'Anthony Thomas","17","140","1","24","154"
"2015","Kenbrell Thompkins","17","165","0","34","70"
"2015","Nick Williams","17","159","2","25","104"
"2015","Luke Willson","17","213","1","25","107"
"2015","Dwayne Allen","16","109","1","29","60"
"2015","Bennie Fowler","16","203","0","24","100"
"2015","Josh Hill","16","120","2","30","78"
"2015","Jeremy Kerley","16","152","2","26","97"
"2015","Marcedes Lewis","16","226","0","37","162"
"2015","Chris Polk","16","109","1","28","65"
"2015","Jonathan Stewart","16","99","1","21","117"
"2015","Jason Avant","15","119","0","24","51"
"2015","Blake Bell","15","186","0","24","92"
"2015","Alfred Blue","15","109","1","16","70"
"2015","Andre Ellington","15","148","0","24","83"
"2015","Jeremy Hill","15","79","1","19","88"
"2015","Marqise Lee","15","191","1","32","97"
"2015","Ty Montgomery","15","136","2","18","95"
"2015","Marlon Brown","14","112","0","30","47"
"2015","Clay Harbor","14","149","1","19","55"
"2015","Andre Holmes","14","201","4","33","55"
"2015","Darius Jennings","14","117","0","21","40"
"2015","Keith Mumphery","14","129","0","32","14"
"2015","Bishop Sankey","14","139","1","22","149"
"2015","Jaelen Strong","14","161","3","24","70"
"2015","Miles Austin","13","224","1","31","66"
"2015","Patrick DiMarco","13","110","2","17","52"
"2015","Aaron Dobson","13","141","0","21","38"
"2015","Bruce Ellington","13","153","0","19","110"
"2015","Cooper Helfet","13","130","0","22","83"
"2015","Marshawn Lynch","13","80","0","22","88"
"2015","Bradley Marquez","13","88","0","22","22"
"2015","Chris Matthews","13","151","1","24","45"
"2015","Branden Oliver","13","112","0","15","139"
"2015","Wes Welker","13","102","0","22","49"
"2015","Stedman Bailey","12","182","1","23","70"
"2015","Brice Butler","12","258","0","26","103"
"2015","Jack Doyle","12","72","1","14","55"
"2015","Chris Gragg","12","150","0","20","52"
"2015","Virgil Green","12","173","1","15","126"
"2015","Tim Hightower","12","129","0","13","140"
"2015","Brandon Myers","12","127","0","17","22"
"2015","Lee Smith","12","70","1","13","64"
"2015","Craig Stevens","12","121","2","15","41"
"2015","Adam Thielen","12","144","0","18","51"
"2015","Fozzy Whittaker","12","64","0","15","110"
"2015","Jaron Brown","11","144","1","23","27"
"2015","Donteea Dye","11","132","1","30","38"
"2015","Rhett Ellison","11","124","1","18","129"
"2015","Michael Hoomanawanui","11","76","3","16","30"
"2015","Carlos Hyde","11","53","0","15","64"
"2015","Tyler Kroft","11","129","1","14","74"
"2015","Cameron Meredith","11","120","0","16","39"
"2015","J.J. Nelson","11","299","2","27","62"
"2015","Justin Perillo","11","102","1","13","22"
"2015","Andre Roberts","11","135","0","21","40"
"2015","Karlos Williams","11","96","2","14","50"
"2015","Ahmad Bradshaw","10","64","3","13","55"
"2015","Rex Burkhead","10","94","1","15","33"
"2015","Andre Caldwell","10","72","2","22","17"
"2015","T.J. Jones","10","132","1","18","46"
"2015","Bruce Miller","10","135","0","13","102"
"2015","Alfred Morris","10","55","0","13","38"
"2015","Louis Murphy","10","198","0","18","43"
"2015","John Phillips","10","69","1","11","25"
"2015","MyCole Pruitt","10","89","0","16","48"
"2015","Brian Quick","10","102","0","32","42"
"2015","Joseph Randle","10","86","0","10","81"
"2015","Jared Abbrederis","9","111","0","16","18"
"2015","Kenjon Barner","9","22","0","12","47"
"2015","Brenton Bersin","9","119","0","11","34"
"2015","James Hanna","9","79","0","14","76"
"2015","DuJuan Harris","9","97","0","14","101"
"2015","Roy Helu","9","75","1","16","89"
"2015","Dan Herron","9","47","0","10","35"
"2015","Charles D. Johnson","9","127","0","13","27"
"2015","Jamize Olawale","9","84","0","11","69"
"2015","Thomas Rawls","9","76","1","11","76"
"2015","Jeremy Ross","9","88","0","14","71"
"2015","Devin Smith","9","115","1","28","23"
"2015","Zac Stacy","9","65","0","12","81"
"2015","Luke Stocker","9","61","1","13","39"
"2015","Pierre Thomas","9","84","0","11","65"
"2015","Terron Ward","9","73","0","13","60"
"2015","Timothy Wright","9","77","2","16","27"
"2015","Donald Brown","8","88","0","13","109"
"2015","Chase Coffman","8","71","1","10","21"
"2015","Jerome Cunningham","8","59","0","16","31"
"2015","Gavin Escobar","8","64","1","13","34"
"2015","Kendall Gaskins","8","69","0","10","56"
"2015","Ryan Hewitt","8","99","0","12","61"
"2015","Jesse James","8","56","1","11","24"
"2015","Rashad Ross","8","184","1","13","60"
"2015","Jay Ajayi","7","90","0","11","84"
"2015","Mike Davis","7","38","0","13","40"
"2015","Jonas Gray","7","76","0","8","60"
"2015","Demetrius Harris","7","74","1","12","21"
"2015","Taiwan Jones","7","106","1","9","114"
"2015","Marlon Moore","7","81","1","10","32"
"2015","Hakeem Nicks","7","54","0","14","21"
"2015","Brandon Pettigrew","7","67","1","15","39"
"2015","Devin Street","7","114","1","13","14"
"2015","Levine Toilolo","7","44","0","12","20"
"2015","Robert Turbin","7","23","0","10","24"
"2015","Myles White","7","88","1","20","10"
"2015","LeGarrette Blount","6","43","1","7","32"
"2015","Daniel Brown","6","64","0","11","27"
"2015","Michael Burton","6","39","1","6","32"
"2015","Anthony Dixon","6","44","0","7","29"
"2015","Jim Dray","6","61","0","16","34"
"2015","Daniel Fells","6","60","0","7","34"
"2015","Mike Gillislee","6","29","0","7","35"
"2015","Jarryd Hayne","6","27","0","7","23"
"2015","Akeem Hunt","6","39","0","10","51"
"2015","Chris Johnson","6","58","0","13","67"
"2015","John Kuhn","6","56","0","10","62"
"2015","Cody Latimer","6","59","1","11","32"
"2015","Zach Line","6","95","1","9","82"
"2015","James O'Shaughnessy","6","87","0","9","59"
"2015","Chris Owusu","6","80","0","13","23"
"2015","Josh Robinson","6","33","0","6","38"
"2015","Juwan Thompson","6","51","0","9","69"
"2015","Spencer Ware","6","5","0","6","15"
"2015","Lucky Whitehead","6","16","0","8","18"
"2015","Darrel Young","6","22","0","6","21"
"2015","Cameron Artis-Payne","5","58","0","5","62"
"2015","Dwayne Bowe","5","53","0","13","13"
"2015","Michael Campanaro","5","35","0","6","27"
"2015","Jeff Cumberland","5","77","0","13","52"
"2015","Jalston Fowler","5","44","1","6","42"
"2015","Cory Harkey","5","26","0","6","21"
"2015","Austin Johnson","5","30","0","8","22"
"2015","Preston Parker","5","40","0","12","30"
"2015","Jerome Simpson","5","54","1","19","16"
"2015","Jake Stoneburner","5","47","2","5","14"
"2015","Lorenzo Taliaferro","5","29","0","5","27"
"2015","Zurlon Tipton","5","57","0","8","48"
"2015","Tommy Bohanon","4","56","0","8","40"
"2015","Reggie Bush","4","19","0","10","25"
"2015","Corey Fuller","4","76","0","9","12"
"2015","Garrett Graham","4","30","1","19","9"
"2015","Trevor Graham","4","24","0","4","41"
"2015","Rob Housler","4","33","0","7","10"
"2015","Malcolm Johnson","4","15","0","5","19"
"2015","Ricardo Lockette","4","69","1","7","12"
"2015","Troy Niklas","4","33","2","4","4"
"2015","Andrew Quarless","4","31","0","5","10"
"2015","Stevan Ridley","4","-2","0","5","12"
"2015","Anthony Sherman","4","34","0","5","39"
"2015","Terrance West","4","21","0","5","20"
"2015","Trey Burton","3","54","0","4","32"
"2015","Ka'Deem Carey","3","19","1","3","9"
"2015","Orleans Darkwa","3","31","0","5","29"
"2015","Kellen Davis","3","18","1","11","11"
"2015","Toby Gerhart","3","23","0","5","24"
"2015","Matt LaCosse","3","22","0","3","7"
"2015","Christine Michael","3","16","0","5","18"
"2015","Tony Moeaki","3","58","1","5","54"
"2015","Bernard Pierce","3","7","0","5","2"
"2015","Bobby Rainey","3","16","0","3","24"
"2015","Greg Salas","3","41","0","5","13"
"2015","Russell Shepard","3","28","1","10","1"
"2015","Kevin Smith","3","43","0","5","29"
"2015","Phillip Supernaw","3","32","0","4","14"
"2015","Michael Williams","3","26","0","6","13"
"2015","Chandler Worthy","3","14","0","4","24"
"2015","Tyson Alualu","2","19","0","3","7"
"2015","Tevin Coleman","2","14","0","11","12"
"2015","B.J. Daniels","2","18","0","2","7"
"2015","Geremy Davis","2","21","0","3","7"
"2015","Knile Davis","2","24","0","3","24"
"2015","Marquise Goodwin","2","24","0","2","-1"
"2015","Corey Grant","2","13","0","3","17"
"2015","Jeff Janis","2","79","0","11","29"
"2015","Will Johnson","2","16","0","4","5"
"2015","Jonathan Krause","2","11","0","4","5"
"2015","Jorvorskie Lane","2","13","0","2","12"
"2015","Tre McBride","2","8","1","4","0"
"2015","Roosevelt Nix","2","16","0","2","11"
"2015","Cordarrelle Patterson","2","10","0","2","3"
"2015","Matt Spaeth","2","10","0","3","8"
"2015","Brandon Tate","2","59","1","3","12"
"2015","Deonte Thompson","2","81","0","3","6"
"2015","Andrew Turzilli","2","25","0","2","8"
"2015","Darren Waller","2","18","0","6","13"
"2015","DeAndrew White","2","18","0","2","5"
"2015","Kerwynn Williams","2","16","0","2","7"
"2015","Tyrell Williams","2","90","1","6","51"
"2015","Zach Zenner","2","11","0","3","13"
"2015","Seyi Ajirotutu","1","4","0","3","0"
"2015","Mario Alford","1","15","0","1","5"
"2015","E.J. Bibbs","1","7","0","2","1"
"2015","Tom Brady","1","36","0","1","30"
"2015","Malcolm Brown","1","-2","0","1","3"
"2015","Vincent Brown","1","22","0","2","3"
"2015","Asante Cleveland","1","1","0","1","1"
"2015","Tyler Clutts","1","4","0","1","5"
"2015","Sammie Coates","1","11","0","2","4"
"2015","David Cobb","1","-2","0","2","3"
"2015","Derrick Coleman","1","0","0","1","0"
"2015","Cody Davis","1","20","0","2","2"
"2015","Marcus Easley","1","58","1","3","16"
