Year,Name,RZ_Completions,RZ_Targets,RZ_CompPercent,RZ_TDs,RZ_Rushes,RZ_Rush_TDs
2018,Michael Floyd,1.0,1.0,100.0,0.0,0.0,0.0
2018,Michael Gallup,3.0,8.0,37.5,2.0,0.0,0.0
2019,Michael Gallup,3.0,7.0,42.86,2.0,0.0,0.0
2020,Michael Gallup,8.0,19.0,42.11,3.0,0.0,0.0
2021,Michael Gallup,2.0,8.0,25.0,1.0,0.0,0.0
2022,Michael Gallup,6.0,10.0,60.0,3.0,0.0,0.0
2023,Michael Gallup,3.0,7.0,42.86,1.0,0.0,0.0
2015,Michael Hoomanawanui,4.0,6.0,66.67,3.0,1.0,0.0
2017,Michael Hoomanawanui,2.0,3.0,66.67,1.0,0.0,0.0
2023,Michael Mayer,5.0,7.0,71.43,2.0,0.0,0.0
2020,Michael Pittman,5.0,9.0,55.56,0.0,1.0,0.0
2021,Michael Pittman,5.0,17.0,29.41,3.0,1.0,0.0
2022,Michael Pittman,5.0,10.0,50.0,2.0,0.0,0.0
2023,Michael Pittman,19.0,24.0,79.17,2.0,0.0,0.0
2017,Michael Roberts,1.0,1.0,100.0,0.0,0.0,0.0
2018,Michael Roberts,3.0,6.0,50.0,3.0,0.0,0.0
2016,Michael Thomas,13.0,18.0,72.22,7.0,0.0,0.0
2017,Michael Thomas,9.0,16.0,56.25,6.0,0.0,0.0
2018,Michael Thomas,24.0,31.0,77.42,7.0,0.0,0.0
2019,Michael Thomas,20.0,26.0,76.92,9.0,0.0,0.0
2020,Michael Thomas,7.0,11.0,63.64,0.0,0.0,0.0
2022,Michael Thomas,3.0,3.0,100.0,3.0,0.0,0.0
2023,Michael Thomas,2.0,10.0,20.0,1.0,0.0,0.0
2019,Mike Boone,0.0,0.0,0.0,0.0,8.0,2.0
2020,Mike Boone,0.0,0.0,0.0,0.0,6.0,1.0
2022,Mike Boone,2.0,3.0,66.67,0.0,1.0,0.0
2023,Mike Boone,0.0,0.0,0.0,0.0,1.0,0.0
2015,Mike Davis,2.0,3.0,66.67,0.0,7.0,0.0
2016,Mike Davis,1.0,2.0,50.0,0.0,2.0,1.0
2017,Mike Davis,0.0,0.0,0.0,0.0,6.0,0.0
2018,Mike Davis,1.0,1.0,100.0,1.0,21.0,4.0
2020,Mike Davis,9.0,11.0,81.82,2.0,40.0,6.0
2021,Mike Davis,4.0,8.0,50.0,1.0,14.0,2.0
2022,Mike Davis,0.0,0.0,0.0,0.0,3.0,0.0
2015,Mike Evans,4.0,19.0,21.05,3.0,0.0,0.0
2016,Mike Evans,9.0,19.0,47.37,7.0,0.0,0.0
2017,Mike Evans,5.0,20.0,25.0,3.0,0.0,0.0
2018,Mike Evans,6.0,13.0,46.15,4.0,0.0,0.0
2019,Mike Evans,8.0,17.0,47.06,5.0,0.0,0.0
2020,Mike Evans,12.0,21.0,57.14,9.0,0.0,0.0
2021,Mike Evans,11.0,18.0,61.11,7.0,0.0,0.0
2022,Mike Evans,7.0,17.0,41.18,3.0,0.0,0.0
2023,Mike Evans,9.0,21.0,42.86,5.0,0.0,0.0
2018,Mike Gesicki,3.0,5.0,60.0,0.0,0.0,0.0
2019,Mike Gesicki,3.0,9.0,33.33,3.0,0.0,0.0
2020,Mike Gesicki,8.0,19.0,42.11,5.0,0.0,0.0
2021,Mike Gesicki,9.0,15.0,60.0,2.0,0.0,0.0
2022,Mike Gesicki,7.0,10.0,70.0,4.0,0.0,0.0
2023,Mike Gesicki,4.0,6.0,66.67,2.0,0.0,0.0
2015,Mike Gillislee,1.0,1.0,100.0,1.0,5.0,1.0
2016,Mike Gillislee,1.0,2.0,50.0,1.0,18.0,7.0
2017,Mike Gillislee,0.0,0.0,0.0,0.0,25.0,5.0
2018,Mike Gillislee,0.0,0.0,0.0,0.0,2.0,0.0
2017,Mike Glennon,0.0,0.0,0.0,0.0,1.0,0.0
2020,Mike Glennon,0.0,0.0,0.0,0.0,1.0,0.0
2021,Mike Remmers,1.0,1.0,100.0,0.0,0.0,0.0
2022,Mike Strachan,0.0,4.0,0.0,0.0,0.0,0.0
2016,Mike Thomas,0.0,1.0,0.0,0.0,0.0,0.0
2020,Mike Thomas,1.0,1.0,100.0,1.0,0.0,0.0
2015,Mike Tolbert,6.0,7.0,85.71,3.0,17.0,1.0
2016,Mike Tolbert,2.0,5.0,40.0,1.0,7.0,0.0
2017,Mike Tolbert,0.0,2.0,0.0,0.0,8.0,1.0
2015,Mike Wallace,3.0,10.0,30.0,2.0,0.0,0.0
2016,Mike Wallace,6.0,10.0,60.0,2.0,0.0,0.0
2017,Mike Wallace,3.0,12.0,25.0,3.0,0.0,0.0
2018,Mike Wallace,0.0,1.0,0.0,0.0,0.0,0.0
2022,Mike White,0.0,0.0,0.0,0.0,2.0,1.0
2017,Mike Williams,1.0,4.0,25.0,0.0,0.0,0.0
2018,Mike Williams,8.0,15.0,53.33,7.0,2.0,1.0
2019,Mike Williams,3.0,16.0,18.75,1.0,0.0,0.0
2020,Mike Williams,2.0,13.0,15.38,1.0,0.0,0.0
2021,Mike Williams,7.0,22.0,31.82,4.0,0.0,0.0
2022,Mike Williams,6.0,11.0,54.55,4.0,0.0,0.0
2023,Mike Williams,0.0,3.0,0.0,0.0,0.0,0.0
2015,Miles Austin,0.0,1.0,0.0,0.0,0.0,0.0
2019,Miles Boykin,4.0,4.0,100.0,3.0,0.0,0.0
2020,Miles Boykin,3.0,6.0,50.0,2.0,0.0,0.0
2021,Miles Boykin,0.0,1.0,0.0,0.0,0.0,0.0
2019,Miles Sanders,8.0,10.0,80.0,2.0,26.0,2.0
2020,Miles Sanders,1.0,1.0,100.0,0.0,27.0,4.0
2021,Miles Sanders,3.0,3.0,100.0,0.0,22.0,0.0
2022,Miles Sanders,0.0,0.0,0.0,0.0,40.0,10.0
2023,Miles Sanders,3.0,4.0,75.0,0.0,12.0,1.0
2015,Mitchell Schwartz,0.0,1.0,0.0,0.0,0.0,0.0
2017,Mitchell Trubisky,0.0,0.0,0.0,0.0,7.0,3.0
2018,Mitchell Trubisky,0.0,0.0,0.0,0.0,4.0,2.0
2019,Mitchell Trubisky,0.0,0.0,0.0,0.0,3.0,1.0
2020,Mitchell Trubisky,0.0,0.0,0.0,0.0,6.0,0.0
2021,Mitchell Trubisky,0.0,0.0,0.0,0.0,1.0,1.0
2022,Mitchell Trubisky,0.0,0.0,0.0,0.0,3.0,2.0
2023,Mitchell Trubisky,0.0,0.0,0.0,0.0,3.0,2.0
2022,Mitchell Wilcox,2.0,2.0,100.0,1.0,0.0,0.0
2023,Mitchell Wilcox,1.0,2.0,50.0,0.0,0.0,0.0
2018,Mo Alie-Cox,2.0,3.0,66.67,1.0,0.0,0.0
2019,Mo Alie-Cox,0.0,1.0,0.0,0.0,0.0,0.0
2020,Mo Alie-Cox,5.0,6.0,83.33,2.0,0.0,0.0
2021,Mo Alie-Cox,5.0,9.0,55.56,3.0,0.0,0.0
2015,Mohamed Sanu,6.0,9.0,66.67,0.0,2.0,1.0
2016,Mohamed Sanu,10.0,15.0,66.67,4.0,0.0,0.0
2017,Mohamed Sanu,7.0,11.0,63.64,6.0,0.0,0.0
2018,Mohamed Sanu,5.0,8.0,62.5,2.0,0.0,0.0
2019,Mohamed Sanu,3.0,5.0,60.0,1.0,0.0,0.0
2020,Mohamed Sanu,1.0,1.0,100.0,1.0,0.0,0.0
2021,Mohamed Sanu,4.0,8.0,50.0,0.0,0.0,0.0
2022,Montrell Washington,0.0,0.0,0.0,0.0,1.0,0.0
2015,MyCole Pruitt,2.0,3.0,66.67,0.0,0.0,0.0
2018,MyCole Pruitt,2.0,2.0,100.0,0.0,0.0,0.0
2019,MyCole Pruitt,0.0,1.0,0.0,0.0,0.0,0.0
2020,MyCole Pruitt,1.0,2.0,50.0,1.0,0.0,0.0
2021,MyCole Pruitt,3.0,6.0,50.0,3.0,0.0,0.0
2023,MyCole Pruitt,1.0,4.0,25.0,1.0,0.0,0.0
2015,Mychal Rivera,2.0,6.0,33.33,1.0,0.0,0.0
2016,Mychal Rivera,2.0,4.0,50.0,1.0,0.0,0.0
2019,Myles Gaskin,1.0,2.0,50.0,0.0,5.0,1.0
2020,Myles Gaskin,6.0,7.0,85.71,1.0,37.0,3.0
2021,Myles Gaskin,8.0,12.0,66.67,3.0,26.0,0.0
2022,Myles Gaskin,1.0,3.0,33.33,0.0,0.0,0.0
2020,Myles Hartsfield,0.0,0.0,0.0,0.0,1.0,0.0
2015,Myles White,1.0,6.0,16.67,0.0,0.0,0.0
2019,NKeal Harry,3.0,4.0,75.0,2.0,0.0,0.0
2020,NKeal Harry,7.0,11.0,63.64,2.0,0.0,0.0
2021,Najee Harris,8.0,14.0,57.14,2.0,29.0,6.0
2022,Najee Harris,3.0,4.0,75.0,2.0,27.0,6.0
2023,Najee Harris,3.0,5.0,60.0,0.0,44.0,8.0
2015,Nate Washington,5.0,13.0,38.46,2.0,0.0,0.0
2016,Neal Sterling,1.0,1.0,100.0,0.0,0.0,0.0
2017,Neal Sterling,0.0,1.0,0.0,0.0,0.0,0.0
2018,Neal Sterling,1.0,2.0,50.0,0.0,0.0,0.0
2015,Nelson Agholor,2.0,6.0,33.33,0.0,0.0,0.0
2016,Nelson Agholor,6.0,17.0,35.29,0.0,0.0,0.0
2017,Nelson Agholor,13.0,19.0,68.42,5.0,0.0,0.0
2018,Nelson Agholor,8.0,13.0,61.54,2.0,2.0,0.0
2019,Nelson Agholor,3.0,7.0,42.86,3.0,0.0,0.0
2020,Nelson Agholor,8.0,17.0,47.06,4.0,0.0,0.0
2021,Nelson Agholor,5.0,7.0,71.43,2.0,0.0,0.0
2022,Nelson Agholor,3.0,4.0,75.0,0.0,0.0,0.0
2023,Nelson Agholor,6.0,7.0,85.71,3.0,0.0,0.0
2019,Nick Bawden,0.0,1.0,0.0,0.0,0.0,0.0
2023,Nick Bawden,0.0,0.0,0.0,0.0,1.0,1.0
2017,Nick Bellore,1.0,1.0,100.0,1.0,0.0,0.0
2018,Nick Bellore,2.0,2.0,100.0,0.0,0.0,0.0
2019,Nick Bellore,1.0,1.0,100.0,1.0,0.0,0.0
2015,Nick Boyle,1.0,1.0,100.0,0.0,0.0,0.0
2016,Nick Boyle,1.0,1.0,100.0,0.0,0.0,0.0
2017,Nick Boyle,6.0,12.0,50.0,0.0,0.0,0.0
2018,Nick Boyle,3.0,7.0,42.86,1.0,0.0,0.0
2019,Nick Boyle,2.0,5.0,40.0,2.0,0.0,0.0
2020,Nick Boyle,4.0,4.0,100.0,2.0,0.0,0.0
2018,Nick Chubb,4.0,5.0,80.0,2.0,26.0,5.0
2019,Nick Chubb,2.0,5.0,40.0,0.0,50.0,6.0
2020,Nick Chubb,2.0,3.0,66.67,0.0,40.0,11.0
2021,Nick Chubb,1.0,1.0,100.0,1.0,40.0,5.0
2022,Nick Chubb,0.0,0.0,0.0,0.0,39.0,8.0
2023,Nick Chubb,0.0,0.0,0.0,0.0,4.0,0.0
2018,Nick Foles,0.0,0.0,0.0,0.0,4.0,0.0
2020,Nick Foles,0.0,0.0,0.0,0.0,2.0,1.0
2021,Nick Foles,0.0,0.0,0.0,0.0,2.0,0.0
2020,Nick Gates,0.0,1.0,0.0,0.0,0.0,0.0
2018,Nick Mullens,0.0,0.0,0.0,0.0,1.0,0.0
2020,Nick Mullens,0.0,0.0,0.0,0.0,1.0,0.0
2015,Nick OLeary,0.0,1.0,0.0,0.0,0.0,0.0
2016,Nick OLeary,1.0,1.0,100.0,0.0,0.0,0.0
2017,Nick OLeary,1.0,3.0,33.33,1.0,0.0,0.0
2018,Nick OLeary,1.0,2.0,50.0,1.0,0.0,0.0
2019,Nick OLeary,1.0,4.0,25.0,1.0,0.0,0.0
2017,Nick Vannett,1.0,1.0,100.0,1.0,0.0,0.0
2018,Nick Vannett,5.0,7.0,71.43,3.0,0.0,0.0
2019,Nick Vannett,1.0,2.0,50.0,0.0,0.0,0.0
2020,Nick Vannett,3.0,4.0,75.0,1.0,0.0,0.0
2021,Nick Vannett,1.0,3.0,33.33,1.0,0.0,0.0
2021,Nick Westbrook-Ikhine,8.0,10.0,80.0,3.0,0.0,0.0
2015,Nick Williams,3.0,3.0,100.0,2.0,0.0,0.0
2016,Nick Williams,2.0,2.0,100.0,0.0,0.0,0.0
2021,Nico Collins,2.0,9.0,22.22,1.0,0.0,0.0
2022,Nico Collins,4.0,10.0,40.0,2.0,0.0,0.0
2023,Nico Collins,10.0,17.0,58.82,6.0,0.0,0.0
2017,Niles Paul,1.0,2.0,50.0,0.0,1.0,0.0
2018,Niles Paul,0.0,1.0,0.0,0.0,0.0,0.0
2017,Noah Brown,1.0,1.0,100.0,0.0,0.0,0.0
2018,Noah Brown,0.0,2.0,0.0,0.0,0.0,0.0
2020,Noah Brown,2.0,2.0,100.0,0.0,0.0,0.0
2021,Noah Brown,2.0,2.0,100.0,0.0,0.0,0.0
2022,Noah Brown,9.0,14.0,64.29,4.0,0.0,0.0
2023,Noah Brown,3.0,9.0,33.33,1.0,1.0,0.0
2019,Noah Fant,1.0,7.0,14.29,1.0,0.0,0.0
2020,Noah Fant,7.0,13.0,53.85,3.0,0.0,0.0
2021,Noah Fant,10.0,15.0,66.67,3.0,0.0,0.0
2022,Noah Fant,5.0,9.0,55.56,3.0,0.0,0.0
2023,Noah Fant,1.0,3.0,33.33,0.0,0.0,0.0
2021,Noah Gray,2.0,5.0,40.0,1.0,0.0,0.0
2022,Noah Gray,4.0,5.0,80.0,2.0,0.0,0.0
2023,Noah Gray,1.0,4.0,25.0,1.0,0.0,0.0
2018,Nyheim Hines,9.0,11.0,81.82,2.0,23.0,2.0
2019,Nyheim Hines,3.0,5.0,60.0,0.0,7.0,2.0
2020,Nyheim Hines,11.0,14.0,78.57,3.0,27.0,3.0
2021,Nyheim Hines,4.0,5.0,80.0,1.0,7.0,1.0
2022,Nyheim Hines,5.0,5.0,100.0,0.0,3.0,1.0
2017,O.J. Howard,4.0,6.0,66.67,3.0,0.0,0.0
2018,O.J. Howard,5.0,7.0,71.43,4.0,0.0,0.0
2019,O.J. Howard,4.0,7.0,57.14,1.0,0.0,0.0
2020,O.J. Howard,2.0,4.0,50.0,1.0,0.0,0.0
2021,O.J. Howard,1.0,3.0,33.33,1.0,0.0,0.0
2022,O.J. Howard,1.0,3.0,33.33,1.0,0.0,0.0
2015,Odell Beckham Jr.,12.0,22.0,54.55,7.0,0.0,0.0
2016,Odell Beckham Jr.,10.0,26.0,38.46,5.0,0.0,0.0
2017,Odell Beckham Jr.,4.0,4.0,100.0,2.0,0.0,0.0
2018,Odell Beckham Jr.,7.0,21.0,33.33,5.0,1.0,0.0
2019,Odell Beckham Jr.,4.0,15.0,26.67,1.0,1.0,0.0
2020,Odell Beckham Jr.,4.0,7.0,57.14,1.0,1.0,1.0
2021,Odell Beckham Jr.,3.0,7.0,42.86,3.0,0.0,0.0
2023,Odell Beckham Jr.,7.0,13.0,53.85,1.0,0.0,0.0
2020,Olamide Zaccheaus,1.0,3.0,33.33,0.0,0.0,0.0
2021,Olamide Zaccheaus,5.0,8.0,62.5,3.0,0.0,0.0
2022,Olamide Zaccheaus,2.0,2.0,100.0,2.0,0.0,0.0
2023,Olamide Zaccheaus,0.0,3.0,0.0,0.0,0.0,0.0
2015,Orleans Darkwa,0.0,0.0,0.0,0.0,5.0,1.0
2016,Orleans Darkwa,0.0,0.0,0.0,0.0,5.0,2.0
2017,Orleans Darkwa,0.0,1.0,0.0,0.0,22.0,3.0
2015,Owen Daniels,5.0,9.0,55.56,3.0,0.0,0.0
2020,PJ Walker,0.0,0.0,0.0,0.0,1.0,0.0
2022,Parker Hesse,1.0,2.0,50.0,0.0,0.0,0.0
2023,Parker Washington,4.0,4.0,100.0,2.0,0.0,0.0
2019,Parris Campbell,5.0,5.0,100.0,1.0,0.0,0.0
2021,Parris Campbell,1.0,1.0,100.0,0.0,0.0,0.0
2022,Parris Campbell,3.0,7.0,42.86,2.0,1.0,0.0
2023,Parris Campbell,2.0,4.0,50.0,0.0,0.0,0.0
2021,Pat Freiermuth,12.0,18.0,66.67,7.0,0.0,0.0
2022,Pat Freiermuth,5.0,10.0,50.0,2.0,0.0,0.0
2023,Pat Freiermuth,3.0,7.0,42.86,2.0,0.0,0.0
2015,Patrick DiMarco,2.0,2.0,100.0,2.0,1.0,0.0
2016,Patrick DiMarco,1.0,1.0,100.0,1.0,0.0,0.0
2017,Patrick DiMarco,2.0,3.0,66.67,0.0,1.0,0.0
2019,Patrick Laird,2.0,5.0,40.0,0.0,9.0,1.0
2020,Patrick Laird,2.0,2.0,100.0,0.0,1.0,0.0
2021,Patrick Laird,1.0,1.0,100.0,0.0,0.0,0.0
2018,Patrick Mahomes,0.0,0.0,0.0,0.0,5.0,0.0
2019,Patrick Mahomes,0.0,0.0,0.0,0.0,2.0,0.0
2020,Patrick Mahomes,0.0,1.0,0.0,0.0,3.0,2.0
2022,Patrick Mahomes,0.0,0.0,0.0,0.0,1.0,0.0
2017,Patrick Ricard,2.0,3.0,66.67,2.0,0.0,0.0
2019,Patrick Ricard,1.0,1.0,100.0,1.0,0.0,0.0
2020,Patrick Ricard,4.0,4.0,100.0,2.0,1.0,0.0
2021,Patrick Ricard,1.0,2.0,50.0,1.0,0.0,0.0
2022,Patrick Ricard,1.0,1.0,100.0,0.0,1.0,0.0
2023,Patrick Ricard,2.0,3.0,66.67,1.0,0.0,0.0
2021,Patrick Taylor,0.0,0.0,0.0,0.0,3.0,0.0
2023,Patrick Taylor,2.0,3.0,66.67,0.0,9.0,0.0
2016,Paul Lasike,1.0,1.0,100.0,0.0,0.0,0.0
2016,Paul Perkins,0.0,0.0,0.0,0.0,9.0,0.0
2017,Paul Perkins,1.0,2.0,50.0,0.0,4.0,0.0
2016,Paul Richardson,2.0,4.0,50.0,1.0,1.0,0.0
2017,Paul Richardson,6.0,12.0,50.0,5.0,0.0,0.0
2018,Paul Richardson,1.0,2.0,50.0,1.0,0.0,0.0
2019,Paul Richardson,3.0,6.0,50.0,2.0,0.0,0.0
2023,Payne Durham,1.0,1.0,100.0,0.0,0.0,0.0
2021,Penny Hart,0.0,1.0,0.0,0.0,0.0,0.0
2015,Percy Harvin,2.0,3.0,66.67,0.0,0.0,0.0
2016,Peyton Barber,3.0,3.0,100.0,0.0,8.0,0.0
2017,Peyton Barber,1.0,1.0,100.0,0.0,21.0,3.0
2018,Peyton Barber,2.0,5.0,40.0,1.0,36.0,5.0
2019,Peyton Barber,2.0,2.0,100.0,1.0,20.0,6.0
2020,Peyton Barber,1.0,1.0,100.0,0.0,17.0,4.0
2021,Peyton Barber,2.0,2.0,100.0,0.0,11.0,2.0
2022,Peyton Hendershot,3.0,4.0,75.0,2.0,1.0,1.0
2023,Peyton Hendershot,0.0,2.0,0.0,0.0,1.0,0.0
2019,Pharaoh Brown,1.0,1.0,100.0,0.0,0.0,0.0
2020,Pharaoh Brown,5.0,5.0,100.0,2.0,0.0,0.0
2021,Pharaoh Brown,0.0,1.0,0.0,0.0,0.0,0.0
2017,Pharoh Cooper,1.0,3.0,33.33,0.0,0.0,0.0
2019,Pharoh Cooper,1.0,3.0,33.33,1.0,0.0,0.0
2018,Philip Rivers,0.0,0.0,0.0,0.0,1.0,0.0
2015,Phillip Dorsett,0.0,1.0,0.0,0.0,0.0,0.0
2016,Phillip Dorsett,4.0,7.0,57.14,0.0,0.0,0.0
2017,Phillip Dorsett,1.0,1.0,100.0,0.0,0.0,0.0
2018,Phillip Dorsett,7.0,8.0,87.5,3.0,0.0,0.0
2019,Phillip Dorsett,6.0,11.0,54.55,1.0,0.0,0.0
2022,Phillip Dorsett,0.0,1.0,0.0,0.0,0.0,0.0
2018,Phillip Lindsay,5.0,6.0,83.33,0.0,27.0,5.0
2019,Phillip Lindsay,3.0,6.0,50.0,1.0,30.0,5.0
2020,Phillip Lindsay,1.0,1.0,100.0,0.0,7.0,0.0
2021,Phillip Lindsay,0.0,0.0,0.0,0.0,2.0,0.0
2015,Phillip Supernaw,0.0,1.0,0.0,0.0,0.0,0.0
2017,Phillip Supernaw,1.0,1.0,100.0,1.0,0.0,0.0
2015,Pierre Garcon,8.0,17.0,47.06,5.0,0.0,0.0
2016,Pierre Garcon,5.0,13.0,38.46,1.0,0.0,0.0
2017,Pierre Garcon,3.0,5.0,60.0,0.0,0.0,0.0
2018,Pierre Garcon,1.0,3.0,33.33,0.0,0.0,0.0
2022,Pierre Strong,0.0,0.0,0.0,0.0,3.0,1.0
2023,Pierre Strong,0.0,0.0,0.0,0.0,7.0,1.0
2015,Pierre Thomas,0.0,0.0,0.0,0.0,1.0,0.0
2015,Preston Parker,2.0,3.0,66.67,0.0,0.0,0.0
2019,Preston Williams,6.0,11.0,54.55,3.0,0.0,0.0
2020,Preston Williams,3.0,6.0,50.0,3.0,0.0,0.0
2021,Preston Williams,0.0,5.0,0.0,0.0,0.0,0.0
2019,Qadree Ollison,0.0,0.0,0.0,0.0,8.0,4.0
2021,Qadree Ollison,1.0,1.0,100.0,0.0,2.0,0.0
2023,Quentin Johnston,4.0,9.0,44.44,2.0,0.0,0.0
2019,Quenton Nelson,0.0,0.0,0.0,0.0,1.0,1.0
2020,Quez Watkins,1.0,2.0,50.0,0.0,0.0,0.0
2021,Quez Watkins,6.0,9.0,66.67,0.0,0.0,0.0
2022,Quez Watkins,2.0,4.0,50.0,0.0,0.0,0.0
2023,Quez Watkins,4.0,5.0,80.0,1.0,0.0,0.0
2015,Quincy Enunwa,1.0,1.0,100.0,0.0,0.0,0.0
2016,Quincy Enunwa,6.0,14.0,42.86,1.0,0.0,0.0
2018,Quincy Enunwa,4.0,9.0,44.44,0.0,0.0,0.0
2020,Quintez Cephus,2.0,6.0,33.33,1.0,0.0,0.0
2021,Quintez Cephus,3.0,4.0,75.0,2.0,0.0,0.0
2022,Quintin Morris,2.0,2.0,100.0,0.0,0.0,0.0
2023,Quintin Morris,1.0,2.0,50.0,1.0,0.0,0.0
2015,Quinton Patton,2.0,4.0,50.0,0.0,0.0,0.0
2016,Quinton Patton,1.0,5.0,20.0,0.0,0.0,0.0
2021,Racey McMath,1.0,2.0,50.0,0.0,0.0,0.0
2022,Racey McMath,0.0,1.0,0.0,0.0,0.0,0.0
2022,Rachaad White,4.0,6.0,66.67,1.0,11.0,1.0
2023,Rachaad White,7.0,8.0,87.5,0.0,40.0,6.0
2023,Raheem Blackshear,0.0,0.0,0.0,0.0,2.0,0.0
2016,Raheem Mostert,0.0,0.0,0.0,0.0,1.0,0.0
2018,Raheem Mostert,0.0,0.0,0.0,0.0,1.0,0.0
2019,Raheem Mostert,2.0,2.0,100.0,0.0,9.0,3.0
2020,Raheem Mostert,1.0,1.0,100.0,0.0,12.0,1.0
2022,Raheem Mostert,3.0,5.0,60.0,1.0,15.0,2.0
2023,Raheem Mostert,8.0,8.0,100.0,3.0,54.0,16.0
2015,Randall Cobb,12.0,25.0,48.0,6.0,0.0,0.0
2016,Randall Cobb,10.0,16.0,62.5,4.0,2.0,0.0
2017,Randall Cobb,5.0,6.0,83.33,3.0,0.0,0.0
2018,Randall Cobb,1.0,4.0,25.0,0.0,0.0,0.0
2019,Randall Cobb,6.0,10.0,60.0,2.0,0.0,0.0
2020,Randall Cobb,3.0,7.0,42.86,2.0,0.0,0.0
2021,Randall Cobb,6.0,15.0,40.0,4.0,0.0,0.0
2022,Randall Cobb,2.0,6.0,33.33,1.0,0.0,0.0
2023,Randall Cobb,3.0,5.0,60.0,1.0,0.0,0.0
2016,Randall Telfer,0.0,1.0,0.0,0.0,0.0,0.0
2017,Randall Telfer,0.0,1.0,0.0,0.0,0.0,0.0
2018,Rashaad Penny,1.0,1.0,100.0,0.0,9.0,2.0
2019,Rashaad Penny,1.0,2.0,50.0,1.0,8.0,1.0
2020,Rashaad Penny,0.0,0.0,0.0,0.0,2.0,0.0
2021,Rashaad Penny,1.0,1.0,100.0,0.0,14.0,1.0
2022,Rashaad Penny,1.0,1.0,100.0,0.0,5.0,0.0
2015,Rashad Greene,4.0,6.0,66.67,2.0,0.0,0.0
2016,Rashad Greene,0.0,1.0,0.0,0.0,0.0,0.0
2015,Rashad Jennings,1.0,1.0,100.0,0.0,20.0,2.0
2016,Rashad Jennings,3.0,4.0,75.0,1.0,16.0,3.0
2016,Rashard Higgins,1.0,2.0,50.0,0.0,0.0,0.0
2017,Rashard Higgins,2.0,4.0,50.0,1.0,0.0,0.0
2018,Rashard Higgins,4.0,4.0,100.0,3.0,0.0,0.0
2019,Rashard Higgins,1.0,3.0,33.33,1.0,0.0,0.0
2020,Rashard Higgins,7.0,9.0,77.78,3.0,0.0,0.0
2021,Rashard Higgins,3.0,7.0,42.86,1.0,0.0,0.0
2023,Rashee Rice,16.0,22.0,72.73,7.0,0.0,0.0
2022,Rashid Shaheed,1.0,1.0,100.0,0.0,0.0,0.0
2023,Rashid Shaheed,4.0,7.0,57.14,1.0,0.0,0.0
2021,Rashod Bateman,5.0,5.0,100.0,1.0,0.0,0.0
2022,Rashod Bateman,1.0,1.0,100.0,0.0,0.0,0.0
2023,Rashod Bateman,3.0,5.0,60.0,1.0,0.0,0.0
2020,Ray-Ray McCloud,1.0,1.0,100.0,0.0,1.0,0.0
2021,Ray-Ray McCloud,1.0,5.0,20.0,0.0,0.0,0.0
2022,Ray-Ray McCloud,2.0,2.0,100.0,1.0,0.0,0.0
2023,Ray-Ray McCloud,1.0,1.0,100.0,0.0,0.0,0.0
2020,Reggie Bonnafon,1.0,1.0,100.0,1.0,1.0,0.0
2021,Reggie Bonnafon,1.0,1.0,100.0,0.0,0.0,0.0
2015,Reggie Bush,0.0,2.0,0.0,0.0,0.0,0.0
2016,Reggie Bush,0.0,2.0,0.0,0.0,2.0,0.0
2020,Reggie Gilliam,1.0,1.0,100.0,1.0,0.0,0.0
2021,Reggie Gilliam,0.0,1.0,0.0,0.0,3.0,0.0
2022,Reggie Gilliam,2.0,2.0,100.0,1.0,0.0,0.0
2015,Rex Burkhead,1.0,1.0,100.0,1.0,0.0,0.0
2016,Rex Burkhead,0.0,2.0,0.0,0.0,14.0,2.0
2017,Rex Burkhead,3.0,7.0,42.86,3.0,16.0,5.0
2018,Rex Burkhead,2.0,6.0,33.33,1.0,2.0,0.0
2019,Rex Burkhead,2.0,3.0,66.67,0.0,6.0,1.0
2020,Rex Burkhead,3.0,6.0,50.0,2.0,14.0,3.0
2021,Rex Burkhead,2.0,3.0,66.67,0.0,12.0,2.0
2022,Rex Burkhead,5.0,8.0,62.5,1.0,3.0,0.0
2021,Rhamondre Stevenson,1.0,2.0,50.0,0.0,21.0,3.0
2022,Rhamondre Stevenson,7.0,9.0,77.78,1.0,26.0,3.0
2023,Rhamondre Stevenson,4.0,5.0,80.0,0.0,21.0,3.0
2015,Rhett Ellison,2.0,3.0,66.67,1.0,0.0,0.0
2016,Rhett Ellison,2.0,4.0,50.0,0.0,1.0,1.0
2017,Rhett Ellison,2.0,2.0,100.0,2.0,0.0,0.0
2018,Rhett Ellison,3.0,4.0,75.0,1.0,0.0,0.0
2019,Rhett Ellison,1.0,3.0,33.33,0.0,0.0,0.0
2015,Ricardo Lockette,0.0,2.0,0.0,0.0,0.0,0.0
2016,Ricardo Louis,1.0,3.0,33.33,0.0,0.0,0.0
2017,Ricardo Louis,1.0,3.0,33.33,0.0,0.0,0.0
2015,Richard Rodgers,12.0,18.0,66.67,8.0,0.0,0.0
2016,Richard Rodgers,4.0,7.0,57.14,2.0,0.0,0.0
2020,Richard Rodgers,3.0,4.0,75.0,1.0,0.0,0.0
2018,Richie James,2.0,3.0,66.67,1.0,0.0,0.0
2019,Richie James,1.0,2.0,50.0,0.0,0.0,0.0
2020,Richie James,4.0,4.0,100.0,0.0,0.0,0.0
